originTime,ID,lat,lon,depth,erz,erh,KEMF_P_time,KEMF_P_resid,KEMF_S_time,KEMF_S_resid,KEMO_S_time,KEMO_S_resid,NCHR_P_time,NCHR_P_resid,NCHR_S_time,NCHR_S_resid,ENWF_P_time,ENWF_P_resid,ENWF_S_time,ENWF_S_resid,ENHR_S_time,ENHR_S_resid,nwp,nws,ENHR_P_time,ENHR_P_resid,KEMO_P_time,KEMO_P_resid,magnitude
02-Aug-2018 07:14:03,302038,48.0405977289401,-129.06258174273,3.00031,0.0428111710839763,4.96808209281622,,,02-Aug-2018 07:14:07,0.1023,,,02-Aug-2018 07:14:05,0.0014,02-Aug-2018 07:14:06,0.0725,02-Aug-2018 07:14:05,-0.0010,,,02-Aug-2018 07:14:06,-0.1774,2,3,,,,,0.690761027472142
02-Aug-2018 07:23:10,302040,48.000396742124,-129.15554655354,2.99031,0.042859942453918,2.93282979499131,02-Aug-2018 07:23:12,0.0133,02-Aug-2018 07:23:13,0.3981,02-Aug-2018 07:23:13,-0.9154,,,02-Aug-2018 07:23:13,-0.1324,02-Aug-2018 07:23:11,-0.0067,,,02-Aug-2018 07:23:12,-0.2846,2,4,,,,,0.421391684672088
02-Aug-2018 08:29:40,302041,48.2845665137164,-129.126507890538,2.99031,0.0428030417226637,6.83526764498474,02-Aug-2018 08:29:46,0.0468,02-Aug-2018 08:29:51,0.1526,02-Aug-2018 08:29:51,0.0241,02-Aug-2018 08:29:45,-0.1408,02-Aug-2018 08:29:50,0.2041,02-Aug-2018 08:29:46,0.0009,02-Aug-2018 08:29:50,-0.1432,02-Aug-2018 08:29:50,-0.2780,4,5,,,02-Aug-2018 08:29:46,0.0302,1.35522506557879
02-Aug-2018 10:36:04,302043,48.0225571156302,-129.066179625941,2.00969,0.0288662895474743,4.64018855070799,,,02-Aug-2018 10:36:07,-0.0508,,,02-Aug-2018 10:36:05,0.0055,02-Aug-2018 10:36:06,0.1388,02-Aug-2018 10:36:05,-0.0111,02-Aug-2018 10:36:07,0.2140,02-Aug-2018 10:36:06,-0.2700,2,4,,,,,0.252445610143317
02-Aug-2018 10:59:32,302044,47.9182009627916,-129.039805503905,2.99031,0.0431656747453713,1.73845772649201,,,02-Aug-2018 10:59:34,-0.0173,02-Aug-2018 10:59:34,-0.0566,02-Aug-2018 10:59:33,-0.0078,02-Aug-2018 10:59:34,0.0554,,,02-Aug-2018 10:59:35,0.2685,02-Aug-2018 10:59:34,-0.3543,2,5,,,02-Aug-2018 10:59:33,0.0043,0.67821475526965
02-Aug-2018 11:12:28,302045,47.9638020405927,-129.082629373384,1.19313,0.910659839040616,2.09726420066189,02-Aug-2018 11:12:29,0.0532,02-Aug-2018 11:12:29,-0.1699,,,02-Aug-2018 11:12:28,-0.0062,02-Aug-2018 11:12:29,-0.0157,,,02-Aug-2018 11:12:30,0.0132,02-Aug-2018 11:12:28,-0.7870,2,3,,,,,-0.242963438921342
02-Aug-2018 12:27:31,302046,47.980470474852,-128.955700109641,3.00031,0.0429796857350224,2.6404800981441,02-Aug-2018 12:27:33,0.0035,02-Aug-2018 12:27:35,0.0705,02-Aug-2018 12:27:36,-0.1699,02-Aug-2018 12:27:33,0.0123,02-Aug-2018 12:27:35,0.2830,,,02-Aug-2018 12:27:36,0.1378,02-Aug-2018 12:27:34,-0.4362,3,5,02-Aug-2018 12:27:33,-0.1124,,,0.528268037290138
02-Aug-2018 13:11:41,302048,48.0284958664504,-129.04190815812,1.99063,0.0289272065552106,2.91149563804276,,,02-Aug-2018 13:11:45,0.1502,,,02-Aug-2018 13:11:42,-0.0658,02-Aug-2018 13:11:44,0.3063,,,02-Aug-2018 13:11:45,0.0893,02-Aug-2018 13:11:44,-0.2409,2,4,,,02-Aug-2018 13:11:43,0.0331,0.370492070338429
02-Aug-2018 13:30:10,302049,47.9136003570173,-129.037733774776,2.00937,0.0288785071135287,7.06796047877155,,,02-Aug-2018 13:30:14,0.8261,,,02-Aug-2018 13:30:12,0.0009,02-Aug-2018 13:30:13,0.0207,02-Aug-2018 13:30:12,-0.0020,02-Aug-2018 13:30:13,0.0119,02-Aug-2018 13:30:13,-0.1281,2,3,,,,,0.504228818942222
02-Aug-2018 13:30:33,302050,48.0346908408026,-129.123862032087,2.99031,0.0429808882844984,1.86470673085479,02-Aug-2018 13:30:34,0.0136,02-Aug-2018 13:30:36,0.0074,,,02-Aug-2018 13:30:34,0.0091,02-Aug-2018 13:30:35,0.0295,02-Aug-2018 13:30:34,-0.0154,02-Aug-2018 13:30:36,0.0375,02-Aug-2018 13:30:35,-0.3472,3,4,,,,,0.867361977511269
02-Aug-2018 13:47:49,302051,47.9675154671739,-129.086306593047,0.291094,0.169742859227229,1.53150100631101,02-Aug-2018 13:47:50,0.0740,02-Aug-2018 13:47:51,-0.0509,,,02-Aug-2018 13:47:50,0.0065,02-Aug-2018 13:47:50,-0.0224,02-Aug-2018 13:47:50,0.0511,02-Aug-2018 13:47:51,-0.0505,02-Aug-2018 13:47:49,-0.2664,3,4,,,,,0.232069914120299
02-Aug-2018 13:50:36,302053,47.9627960714878,-129.09471694226,0.801406,0.316545782110983,1.5330263148414,02-Aug-2018 13:50:37,0.0275,02-Aug-2018 13:50:37,-0.1364,,,02-Aug-2018 13:50:37,0.1016,02-Aug-2018 13:50:37,0.0755,02-Aug-2018 13:50:37,-0.0064,02-Aug-2018 13:50:37,0.0921,02-Aug-2018 13:50:36,-0.5080,4,4,02-Aug-2018 13:50:36,-0.0154,,,-0.123456737055401
02-Aug-2018 14:48:07,302054,47.9666882880011,-129.089888931088,0.596563,0.43424476009585,1.57749878481882,02-Aug-2018 14:48:07,0.0749,02-Aug-2018 14:48:08,-0.1382,,,02-Aug-2018 14:48:07,0.0241,02-Aug-2018 14:48:08,0.0300,02-Aug-2018 14:48:07,-0.0269,02-Aug-2018 14:48:08,0.0445,02-Aug-2018 14:48:07,-0.4185,3,4,,,,,0.171009566520688
02-Aug-2018 14:56:43,302055,47.964067781008,-129.093738149859,0.797813,0.400579238578526,1.57368876983943,02-Aug-2018 14:56:44,0.0096,02-Aug-2018 14:56:44,-0.1810,,,02-Aug-2018 14:56:44,0.0960,02-Aug-2018 14:56:44,0.0996,02-Aug-2018 14:56:44,0.0022,02-Aug-2018 14:56:44,-0.0215,02-Aug-2018 14:56:43,-0.4837,3,4,,,,,-0.215925970357388
02-Aug-2018 14:57:02,302056,47.9626138080454,-129.096417305897,1.12125,0.729716025622691,1.56327008932336,02-Aug-2018 14:57:02,0.0112,02-Aug-2018 14:57:03,-0.1038,02-Aug-2018 14:57:04,-0.0389,02-Aug-2018 14:57:02,0.0060,02-Aug-2018 14:57:03,-0.0171,02-Aug-2018 14:57:02,0.0007,02-Aug-2018 14:57:03,-0.0059,02-Aug-2018 14:57:02,-0.7270,4,5,,,02-Aug-2018 14:57:03,-0.0139,0.183373182600397
02-Aug-2018 15:44:42,302057,47.935506047031,-129.073590846895,1.99063,0.0290430533662744,1.68340931144391,02-Aug-2018 15:44:42,-0.0126,02-Aug-2018 15:44:43,-0.1060,02-Aug-2018 15:44:43,-0.1435,02-Aug-2018 15:44:43,0.0106,02-Aug-2018 15:44:44,-0.0246,,,02-Aug-2018 15:44:44,0.2254,,,3,4,,,02-Aug-2018 15:44:43,0.0097,0.457370434672136
02-Aug-2018 16:08:30,302058,47.9688638612656,-129.064606481831,0.37375,0.877077113541797,2.19654277942286,02-Aug-2018 16:08:31,0.0062,02-Aug-2018 16:08:32,-0.0170,,,02-Aug-2018 16:08:30,-0.0011,02-Aug-2018 16:08:31,0.0025,,,02-Aug-2018 16:08:32,-0.0077,,,2,3,,,,,-0.110305263323001
02-Aug-2018 17:17:02,302059,47.9587939001571,-129.093641098599,0.600156,0.281072843463064,1.53633874126053,,,02-Aug-2018 17:17:03,-0.1760,02-Aug-2018 17:17:05,0.3457,02-Aug-2018 17:17:03,0.0313,02-Aug-2018 17:17:03,-0.1520,02-Aug-2018 17:17:03,0.0269,02-Aug-2018 17:17:04,-0.1125,02-Aug-2018 17:17:03,-0.7328,3,5,,,02-Aug-2018 17:17:03,0.0419,0.434688953566845
02-Aug-2018 18:05:12,302060,47.9559854340171,-129.095665186799,1.40156,0.498749494051344,1.56458315263549,02-Aug-2018 18:05:12,0.0188,02-Aug-2018 18:05:13,-0.0646,02-Aug-2018 18:05:13,-0.4582,02-Aug-2018 18:05:13,0.0591,02-Aug-2018 18:05:13,-0.0168,02-Aug-2018 18:05:12,0.0051,02-Aug-2018 18:05:13,0.0109,02-Aug-2018 18:05:13,-0.3663,3,5,,,,,0.409830193541332
02-Aug-2018 18:51:07,302061,47.9878162224737,-129.01204809942,2.99031,0.0429968692765077,2.67822777271638,,,02-Aug-2018 18:51:10,0.1221,02-Aug-2018 18:51:10,-0.1347,02-Aug-2018 18:51:08,0.0080,02-Aug-2018 18:51:09,-0.0348,,,02-Aug-2018 18:51:10,0.0285,,,1,4,,,,,0.517823531558957
02-Aug-2018 19:45:22,302063,47.7736061698281,-128.74818178473,2.99031,0.0429077277940388,8.89560156662547,02-Aug-2018 19:45:27,-0.0029,02-Aug-2018 19:45:32,-0.0610,02-Aug-2018 19:45:32,0.0536,,,02-Aug-2018 19:45:32,0.2213,,,02-Aug-2018 19:45:33,0.2207,02-Aug-2018 19:45:32,-0.2571,1,5,,,,,0.818908454894178
02-Aug-2018 19:59:57,302065,47.9680394208342,-129.081551855004,0.215625,0.539698615001517,1.83025618701208,02-Aug-2018 19:59:58,0.0582,02-Aug-2018 19:59:59,-0.0865,02-Aug-2018 19:59:59,-0.8116,02-Aug-2018 19:59:57,0.0019,02-Aug-2018 19:59:58,0.0177,,,02-Aug-2018 19:59:59,0.0382,02-Aug-2018 19:59:57,0.0120,3,4,02-Aug-2018 19:59:57,-0.0923,,,-0.198387547725771
02-Aug-2018 20:07:03,302066,47.9635198175762,-129.099934284296,1.00625,0.682806133988244,1.77200838685534,,,02-Aug-2018 20:07:04,0.1386,,,,,02-Aug-2018 20:07:04,0.0715,02-Aug-2018 20:07:03,0.1624,02-Aug-2018 20:07:04,-0.1342,02-Aug-2018 20:07:03,-0.3401,1,4,,,,,-0.158597595976779
02-Aug-2018 22:31:04,302067,47.8883311460262,-128.778705035819,3.00969,0.0428325666504752,6.16539879391114,,,02-Aug-2018 22:31:11,0.1567,,,,,02-Aug-2018 22:31:11,0.1854,,,02-Aug-2018 22:31:11,-0.1498,02-Aug-2018 22:31:11,-0.1933,2,4,02-Aug-2018 22:31:08,-0.0419,02-Aug-2018 22:31:08,0.0145,0.740070843591592
02-Aug-2018 22:52:26,302069,47.9719361705826,-129.09580005481,0.9775,0.659034330306897,1.81215231600296,02-Aug-2018 22:52:27,0.0461,02-Aug-2018 22:52:27,-0.1595,,,02-Aug-2018 22:52:27,-0.0065,02-Aug-2018 22:52:27,-0.0027,,,02-Aug-2018 22:52:27,-0.1768,02-Aug-2018 22:52:26,-0.6670,2,4,,,,,-0.188499709552802
03-Aug-2018 00:08:00,345294,47.9587393295049,-129.096278018237,1.19313,0.954320804015137,1.6209485552027,03-Aug-2018 00:08:00,-0.0017,,,,,03-Aug-2018 00:08:01,0.0348,03-Aug-2018 00:08:01,-0.0090,03-Aug-2018 00:08:01,0.0115,03-Aug-2018 00:08:01,-0.0184,03-Aug-2018 00:08:00,-0.7461,3,2,,,,,0.0465960398671648
03-Aug-2018 01:04:11,345296,47.9621294797069,-129.095853481256,0.797813,0.54577175685158,1.56582372835978,03-Aug-2018 01:04:12,-0.0108,03-Aug-2018 01:04:12,0.0069,,,03-Aug-2018 01:04:12,0.0963,03-Aug-2018 01:04:13,0.0568,03-Aug-2018 01:04:12,-0.0239,03-Aug-2018 01:04:13,0.1126,03-Aug-2018 01:04:12,-0.2976,3,4,,,,,-0.231695018294365
03-Aug-2018 01:35:08,345297,47.9373707438359,-129.095707922207,1.22188,0.712679463545334,1.74074203048427,03-Aug-2018 01:35:08,0.0034,03-Aug-2018 01:35:09,-0.1019,03-Aug-2018 01:35:09,-0.0175,,,03-Aug-2018 01:35:10,-0.1479,03-Aug-2018 01:35:09,0.0232,03-Aug-2018 01:35:09,-0.0270,03-Aug-2018 01:35:09,-0.8510,3,4,,,03-Aug-2018 01:35:08,-0.0445,-0.143257960840799
03-Aug-2018 01:57:03,345298,47.9202565321915,-129.054755396743,1.99031,0.0289072781734714,4.83035224117974,,,,,,,03-Aug-2018 01:57:04,-0.0123,03-Aug-2018 01:57:06,0.1289,03-Aug-2018 01:57:05,0.0224,03-Aug-2018 01:57:06,-0.1220,03-Aug-2018 01:57:05,-0.1060,2,3,,,,,0.307075283440767
03-Aug-2018 01:57:41,345299,47.9418625944747,-129.07197466207,1.99031,0.0289876156831896,1.74301506336393,,,03-Aug-2018 01:57:42,-0.3281,03-Aug-2018 01:57:43,-0.0995,03-Aug-2018 01:57:42,0.0559,03-Aug-2018 01:57:42,-0.3655,,,03-Aug-2018 01:57:43,0.2093,03-Aug-2018 01:57:42,-0.5545,1,5,,,,,0.0884623977650332
03-Aug-2018 02:00:16,345300,48.0199879521586,-129.11408909808,1.99063,0.0288955029425952,1.88574602697874,,,03-Aug-2018 02:00:19,0.1664,,,03-Aug-2018 02:00:17,0.0540,03-Aug-2018 02:00:19,0.2071,03-Aug-2018 02:00:17,-0.0576,03-Aug-2018 02:00:19,0.0837,03-Aug-2018 02:00:18,-0.2215,2,4,,,,,0.468765329560771
03-Aug-2018 02:15:34,345301,48.0216877838911,-129.108407218209,2.00594,0.0292232642054586,2.19006132068508,03-Aug-2018 02:15:36,0.0126,03-Aug-2018 02:15:37,0.0743,,,,,03-Aug-2018 02:15:37,0.1348,03-Aug-2018 02:15:36,-0.0115,03-Aug-2018 02:15:37,0.1004,03-Aug-2018 02:15:36,-0.2062,2,4,,,,,1.24521450049856
03-Aug-2018 02:15:34,345302,48.0245999085001,-129.098666064362,2.00031,0.0289387961506689,3.37860659194962,03-Aug-2018 02:15:36,0.0031,03-Aug-2018 02:15:37,0.0426,03-Aug-2018 02:15:38,0.0520,,,03-Aug-2018 02:15:37,0.1417,,,03-Aug-2018 02:15:38,1.1179,03-Aug-2018 02:15:36,-0.2088,1,5,,,,,0.982059590033881
03-Aug-2018 02:54:24,345304,47.966612577799,-129.089595112224,0.323438,1.02632567597952,1.86868532487707,,,03-Aug-2018 02:54:25,-0.0327,,,03-Aug-2018 02:54:24,0.0340,03-Aug-2018 02:54:25,0.0967,,,03-Aug-2018 02:54:25,-0.1484,03-Aug-2018 02:54:24,-0.3269,1,4,,,,,-0.174304279126483
03-Aug-2018 03:21:46,345305,47.9612521672321,-129.095514109078,0.790625,0.712630182387439,1.77340534410479,03-Aug-2018 03:21:46,0.0295,03-Aug-2018 03:21:47,-0.1147,,,03-Aug-2018 03:21:46,0.0479,03-Aug-2018 03:21:47,0.0701,,,03-Aug-2018 03:21:47,0.1606,03-Aug-2018 03:21:46,-0.5156,2,4,,,,,0.0428409525908506
03-Aug-2018 03:22:14,345306,47.9626138080454,-129.096417305897,0.60375,0.638792670318412,1.60256550040429,03-Aug-2018 03:22:15,-0.0092,03-Aug-2018 03:22:15,-0.1416,03-Aug-2018 03:22:16,0.1618,03-Aug-2018 03:22:15,0.0365,03-Aug-2018 03:22:15,0.0183,03-Aug-2018 03:22:15,0.0138,03-Aug-2018 03:22:15,-0.1258,03-Aug-2018 03:22:15,-0.2919,3,5,,,,,0.180292678033551
03-Aug-2018 03:28:49,345307,47.9590146534634,-129.092086635274,1.30813,1.06801987833289,2.04692292055428,03-Aug-2018 03:28:49,0.0056,03-Aug-2018 03:28:50,-0.0501,03-Aug-2018 03:28:50,-0.2694,03-Aug-2018 03:28:49,0.0615,03-Aug-2018 03:28:50,-0.0271,,,03-Aug-2018 03:28:50,0.0062,03-Aug-2018 03:28:49,-0.2891,2,5,,,,,0.117126547947995
03-Aug-2018 04:48:50,345308,47.9179738124907,-129.129947503698,1.99031,0.0288739124435293,2.04302035740296,,,03-Aug-2018 04:48:52,-0.0677,,,03-Aug-2018 04:48:51,0.0027,03-Aug-2018 04:48:52,-0.7047,,,03-Aug-2018 04:48:52,-0.0854,03-Aug-2018 04:48:53,0.1484,1,4,,,,,0.301227472261722
03-Aug-2018 05:41:57,345310,47.8657024864536,-129.20397294668,2.99031,0.0429554691205918,2.4145953377701,03-Aug-2018 05:41:59,0.0605,03-Aug-2018 05:42:01,0.0147,03-Aug-2018 05:42:00,-0.1800,03-Aug-2018 05:41:59,-0.0236,03-Aug-2018 05:42:02,0.1343,03-Aug-2018 05:41:59,-0.0235,03-Aug-2018 05:42:01,0.5882,03-Aug-2018 05:42:01,-0.3101,4,5,,,03-Aug-2018 05:41:59,-0.0204,0.636300084225251
03-Aug-2018 05:47:22,345311,47.9604011875131,-129.100537664198,0.797813,0.658661887760125,1.57483282575564,03-Aug-2018 05:47:22,-0.0170,03-Aug-2018 05:47:22,0.0221,,,03-Aug-2018 05:47:22,0.1414,03-Aug-2018 05:47:23,0.0911,03-Aug-2018 05:47:22,-0.0105,03-Aug-2018 05:47:23,0.0219,03-Aug-2018 05:47:22,-0.2637,3,4,,,,,-0.0685624130166076
03-Aug-2018 06:20:34,345313,47.9146888547336,-129.047188488681,2.99031,0.0428139365996594,2.08216544661964,,,03-Aug-2018 06:20:37,-0.0335,03-Aug-2018 06:20:37,-0.0025,,,03-Aug-2018 06:20:37,-0.0082,,,03-Aug-2018 06:20:37,0.0824,03-Aug-2018 06:20:36,-0.7907,1,4,,,03-Aug-2018 06:20:35,0.0017,0.244696792939896
03-Aug-2018 06:24:45,345314,47.9669732739564,-129.094935649022,1.02063,0.866918979093937,1.80238579060556,03-Aug-2018 06:24:46,0.0609,03-Aug-2018 06:24:46,-0.1852,,,03-Aug-2018 06:24:45,0.0015,03-Aug-2018 06:24:46,-0.0096,03-Aug-2018 06:24:46,-0.0077,03-Aug-2018 06:24:46,0.1564,03-Aug-2018 06:24:45,-0.6122,3,4,,,,,-0.150760811485124
03-Aug-2018 06:46:05,345315,47.9661117260317,-129.092907679154,0.797813,0.533237919330692,1.58970610181686,03-Aug-2018 06:46:06,0.0464,03-Aug-2018 06:46:06,-0.0570,,,03-Aug-2018 06:46:05,0.0341,03-Aug-2018 06:46:06,0.0229,03-Aug-2018 06:46:06,-0.0765,03-Aug-2018 06:46:06,0.0136,03-Aug-2018 06:46:05,-0.5878,3,4,,,,,-0.0542365440515429
03-Aug-2018 07:31:38,345316,47.9715760324783,-129.090457270051,0.0359375,0.631571853717872,1.76989182328009,03-Aug-2018 07:31:39,0.0335,03-Aug-2018 07:31:40,-0.1411,,,03-Aug-2018 07:31:39,0.0032,03-Aug-2018 07:31:39,0.0062,,,,,03-Aug-2018 07:31:39,0.0028,3,3,03-Aug-2018 07:31:38,-0.0773,,,-0.161399189632926
03-Aug-2018 07:49:11,345317,48.0202311524009,-129.113278249381,1.99031,0.0288648608933266,1.79729403091707,03-Aug-2018 07:49:13,0.0006,03-Aug-2018 07:49:14,0.0997,03-Aug-2018 07:49:15,0.0846,03-Aug-2018 07:49:12,0.0220,03-Aug-2018 07:49:14,0.1199,03-Aug-2018 07:49:13,-0.0102,03-Aug-2018 07:49:14,0.0987,03-Aug-2018 07:49:13,-0.2402,4,5,,,03-Aug-2018 07:49:13,-0.0562,0.998514627301857
03-Aug-2018 07:49:45,345319,48.0256236636581,-129.106157643224,1.99031,0.0290407873017136,2.28100529926996,,,03-Aug-2018 07:49:48,-0.0159,,,03-Aug-2018 07:49:46,-0.0028,03-Aug-2018 07:49:47,0.0729,,,03-Aug-2018 07:49:48,0.0142,03-Aug-2018 07:49:47,-0.2873,1,4,,,,,0.60328993498613
03-Aug-2018 07:51:59,345322,48.0181713234199,-129.115800309775,1.99031,0.0290337981286921,1.82827139823361,03-Aug-2018 07:52:00,-0.0103,03-Aug-2018 07:52:02,0.1930,03-Aug-2018 07:52:01,-0.6094,03-Aug-2018 07:52:00,0.0138,03-Aug-2018 07:52:01,0.1521,03-Aug-2018 07:52:00,-0.0032,03-Aug-2018 07:52:01,0.2478,03-Aug-2018 07:52:01,-0.2365,4,5,,,03-Aug-2018 07:52:00,-0.0134,1.01409955525812
03-Aug-2018 08:01:47,345323,47.9639167016108,-129.093151781723,0.797813,0.484568554245768,1.59930250548875,03-Aug-2018 08:01:47,0.0133,03-Aug-2018 08:01:48,-0.1100,,,03-Aug-2018 08:01:47,0.1205,03-Aug-2018 08:01:48,0.0175,03-Aug-2018 08:01:47,0.0023,03-Aug-2018 08:01:48,0.1643,03-Aug-2018 08:01:47,-0.1841,4,4,03-Aug-2018 08:01:47,-0.0094,,,-0.172960261558318
03-Aug-2018 09:51:07,345324,47.9617080128163,-129.092901700668,2.04125,0.927141456809391,2.21931991676166,,,03-Aug-2018 09:51:09,0.8230,03-Aug-2018 09:51:08,-0.6768,03-Aug-2018 09:51:08,0.0329,03-Aug-2018 09:51:08,0.0148,,,,,03-Aug-2018 09:51:08,-0.1197,2,4,03-Aug-2018 09:51:08,-0.0699,,,-0.13404650270423
03-Aug-2018 11:08:02,345325,47.9770901748794,-128.670094541416,3.00937,0.0428283854023075,12.5594783288058,03-Aug-2018 11:08:07,0.0057,03-Aug-2018 11:08:11,-0.0664,03-Aug-2018 11:08:11,0.0359,,,,,,,03-Aug-2018 11:08:11,0.0576,03-Aug-2018 11:08:10,-0.4824,1,4,,,,,
03-Aug-2018 11:49:59,345327,47.950998194598,-129.082886126754,1.99031,0.0289120698731468,1.55244253852728,,,03-Aug-2018 11:50:00,-0.3109,03-Aug-2018 11:50:01,-0.0575,03-Aug-2018 11:50:00,0.0095,03-Aug-2018 11:50:01,-0.0919,03-Aug-2018 11:50:00,0.0836,03-Aug-2018 11:50:01,0.2394,03-Aug-2018 11:50:00,-0.4741,3,5,,,03-Aug-2018 11:50:00,0.0491,0.323092506717373
03-Aug-2018 14:58:28,345328,47.9427625654181,-129.088598123307,1.39438,0.887243245126537,1.90691617681795,03-Aug-2018 14:58:28,0.0758,03-Aug-2018 14:58:28,-0.0912,03-Aug-2018 14:58:29,-0.0864,,,03-Aug-2018 14:58:29,-0.1954,,,03-Aug-2018 14:58:29,0.1766,,,1,4,,,,,0.0411513268332708
03-Aug-2018 15:27:02,345329,47.9269576752738,-129.097788528044,0.797813,0.372223409995619,1.63892179713596,03-Aug-2018 15:27:02,-0.0417,03-Aug-2018 15:27:03,-0.1086,03-Aug-2018 15:27:02,-0.0838,,,03-Aug-2018 15:27:04,-0.1844,03-Aug-2018 15:27:03,0.1962,03-Aug-2018 15:27:03,-0.1769,,,3,4,,,03-Aug-2018 15:27:02,0.0086,-0.100130214055174
03-Aug-2018 15:30:09,345330,47.9626429077756,-129.097408922324,1.02063,0.785246545723064,1.66741673604643,03-Aug-2018 15:30:10,0.0083,03-Aug-2018 15:30:10,-0.0848,,,03-Aug-2018 15:30:10,0.0593,03-Aug-2018 15:30:10,-0.0621,03-Aug-2018 15:30:10,-0.0244,03-Aug-2018 15:30:10,0.1116,03-Aug-2018 15:30:09,-0.6319,3,4,,,,,-0.153879220134085
03-Aug-2018 15:30:23,345331,47.7819683874069,-129.106775704322,2.99969,0.0428201787263894,3.873171622882,03-Aug-2018 15:30:26,-0.0143,03-Aug-2018 15:30:29,-0.3104,03-Aug-2018 15:30:28,-0.0966,,,03-Aug-2018 15:30:30,0.4428,,,03-Aug-2018 15:30:30,0.6996,,,2,4,,,03-Aug-2018 15:30:26,0.0063,0.737926867846259
03-Aug-2018 16:09:31,345332,47.891909179472,-128.629997683639,3.00969,0.0428084578487153,7.84744112634562,,,03-Aug-2018 16:09:42,0.7546,03-Aug-2018 16:09:42,-0.0417,,,03-Aug-2018 16:09:42,0.2287,,,03-Aug-2018 16:09:42,-0.2168,03-Aug-2018 16:09:41,-0.1980,1,5,,,03-Aug-2018 16:09:37,0.0001,0.963743565330905
03-Aug-2018 16:19:09,345333,47.9279831674606,-129.103082297283,1.39438,0.361157491259502,1.59077561835988,03-Aug-2018 16:19:09,0.0551,03-Aug-2018 16:19:10,-0.0146,03-Aug-2018 16:19:10,-0.2113,,,03-Aug-2018 16:19:11,-0.0788,03-Aug-2018 16:19:10,0.0079,03-Aug-2018 16:19:11,0.0622,03-Aug-2018 16:19:10,-0.5072,3,5,,,03-Aug-2018 16:19:09,0.0438,0.183808400404615
03-Aug-2018 17:04:02,345334,48.0993352525951,-128.831911834575,2.99031,0.0429922298618539,6.63603280990749,03-Aug-2018 17:04:06,-0.0052,03-Aug-2018 17:04:09,-0.4024,03-Aug-2018 17:04:10,0.0815,,,03-Aug-2018 17:04:09,-0.3998,,,03-Aug-2018 17:04:10,0.0606,,,1,4,,,,,
03-Aug-2018 17:06:47,345335,47.9406707104282,-129.094496359924,1.42313,0.75241064171177,1.64747360184362,03-Aug-2018 17:06:48,0.0167,03-Aug-2018 17:06:48,-0.1525,03-Aug-2018 17:06:49,-0.0730,03-Aug-2018 17:06:48,-0.0209,03-Aug-2018 17:06:49,0.1084,03-Aug-2018 17:06:48,-0.0689,03-Aug-2018 17:06:49,0.0892,,,4,4,,,03-Aug-2018 17:06:48,0.0140,0.0726860491454371
03-Aug-2018 17:51:14,345336,48.0724374623337,-128.995135553285,2.99938,0.0428153008021845,7.50084847045759,,,03-Aug-2018 17:51:19,0.0002,,,03-Aug-2018 17:51:16,0.0032,03-Aug-2018 17:51:18,0.1885,,,03-Aug-2018 17:51:19,0.0194,03-Aug-2018 17:51:18,-0.2117,1,4,,,,,
03-Aug-2018 17:52:11,345337,47.9725733152853,-129.093670243836,0.00359375,1.07984957047824,2.10343293529594,03-Aug-2018 17:52:12,0.0550,03-Aug-2018 17:52:13,0.0046,,,03-Aug-2018 17:52:12,-0.0119,03-Aug-2018 17:52:12,0.0256,03-Aug-2018 17:52:12,-0.0325,03-Aug-2018 17:52:13,-0.0124,03-Aug-2018 17:52:12,-0.0210,3,4,,,,,0.29630759278681
03-Aug-2018 17:52:29,345338,48.0767703962511,-128.778163241943,2.99125,0.0429858055020977,12.8045704933139,03-Aug-2018 17:52:33,-0.0036,03-Aug-2018 17:52:37,0.1212,03-Aug-2018 17:52:38,0.4920,,,03-Aug-2018 17:52:37,0.3037,,,03-Aug-2018 17:52:37,0.0722,03-Aug-2018 17:52:36,-0.1780,1,4,,,,,
03-Aug-2018 17:53:06,345339,47.9719672920785,-129.09460458489,0.0071875,1.06395009024941,2.1588883238704,03-Aug-2018 17:53:07,0.0988,03-Aug-2018 17:53:08,0.0497,,,03-Aug-2018 17:53:07,-0.0030,03-Aug-2018 17:53:08,0.0636,03-Aug-2018 17:53:07,-0.0354,03-Aug-2018 17:53:08,0.0210,03-Aug-2018 17:53:07,-0.0167,3,4,,,,,0.255173300250965
03-Aug-2018 17:55:13,345340,47.9712716449279,-129.093657897674,0.0071875,1.17855167429228,2.37835164442587,,,03-Aug-2018 17:55:15,0.1173,,,03-Aug-2018 17:55:14,-0.0226,03-Aug-2018 17:55:15,0.0321,,,03-Aug-2018 17:55:15,-0.1093,03-Aug-2018 17:55:14,0.0006,2,4,03-Aug-2018 17:55:14,0.0104,,,0.14086628571266
03-Aug-2018 17:56:38,345341,47.9722857341233,-129.094087002781,0.0071875,0.913797325046623,1.97055233885372,03-Aug-2018 17:56:39,0.0700,03-Aug-2018 17:56:40,0.0035,,,03-Aug-2018 17:56:38,-0.0132,03-Aug-2018 17:56:39,0.0806,03-Aug-2018 17:56:39,-0.0513,03-Aug-2018 17:56:40,-0.0125,03-Aug-2018 17:56:39,-0.0235,3,4,,,,,0.192042284652933
